# generated by combineDisRestraintFLs_oneCluster.pl
# Predicted Ca-Ca distances between query chains (Distances larger than 8.5 angstroms are not included).
# NOTE: the atom residue numbers in this file belong to template 1, which was used as the structure of the query proteins.

A_template1	B_template1	mean	min	max
61	90	8.958	8.495	9.530
119	92	8.871	8.261	9.690
104	88	6.955	5.555	7.760
104	87	8.074	6.741	9.018
104	89	9.067	8.030	9.852
104	86	7.860	6.215	9.986
107	88	9.182	8.149	9.986
148	92	8.642	7.709	9.917
101	88	6.181	5.329	6.721
101	90	7.631	7.114	8.120
101	89	7.603	6.762	8.231
102	88	4.727	3.382	5.518
102	87	7.686	6.221	8.900
102	90	8.627	7.884	9.219
102	89	7.500	6.586	8.202
102	86	8.972	8.327	9.445
126	90	8.590	7.373	9.799
122	91	8.315	7.136	9.504
122	90	7.248	5.838	8.409
60	92	8.046	7.643	8.286
72	88	8.087	7.350	9.174
72	87	7.719	7.371	8.271
73	88	8.707	8.396	9.250
73	87	7.376	7.003	8.010
149	92	8.361	7.867	9.137
121	92	8.543	8.110	8.976
121	91	8.859	7.658	9.984
121	93	8.514	7.718	9.311
121	90	8.805	8.187	9.176
125	90	8.076	7.606	8.546
103	88	4.124	3.215	4.696
103	87	5.317	3.597	6.922
103	85	8.628	7.780	9.208
103	89	7.321	6.720	7.846
103	86	5.779	4.595	7.430
